,smiles,labels,preds,aleatoric,epistemic
0,OC(=O)CCCCCCCC(=O)O,-0.125,-0.025039472,0.19315122,1.5294329
1,CC(OC(=O)c1ccccc1)CNC1CCCCC1,-0.778,0.3695321,0.16489477,0.9548408
2,O=C1C(O)CC(N1C)c1cccnc1,0.771,0.09091685,0.119410336,0.53743875
3,OC(=O)C1=CC(=NNc2ccc(c(c2)C(=O)O)O)C=CC1=O,-0.0458,0.42542005,0.060129646,0.25124368
4,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1c(S2)cccc1,0.301,0.5968104,0.07149728,0.4983582
5,CC(=O)N=c1sc(nn1C)S(=O)(=O)N,1.15,1.1157669,0.019953903,0.09112688
6,OC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,4.68,3.7518272,2.1749518,84.55329
7,O=C(C(c1ccc(cc1)O)N)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1c[nH]nn1,0.0792,0.15078285,0.07320107,0.36020303
8,ClC=C(Cl)Cl,1.6,1.9489683,0.06319399,0.62424546
9,CN(CCN(c1ccccn1)Cc1cccs1)C,0.204,0.88766575,0.071680784,0.3859987
10,Nc1ccn(c(=O)n1)C1CSC(O1)CO,0.959,0.13719496,0.15795603,0.8993962
11,CCC(C#C)(C=CCl)O,1.78,0.6507037,0.03328629,0.13585521
12,Oc1ccc(cc1)C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C)NC(=O)c1c[nH]c(cc1=O)C,0.647,0.12460204,0.044925682,0.18315147
13,ClC(C(=O)O)Cl,-0.187,0.9084715,0.04395199,0.2939226
14,NC(C=C)CCC(=O)O,1.1,0.0410484,0.16179739,0.94060653
15,CC(=O)NO,0.875,0.2637311,0.0667405,0.26303664
16,CCC1(C(=O)NCNC1=O)c1ccccc1,1.11,1.3253859,0.042721663,0.44275817
17,FCOC(C(F)(F)F)C(F)(F)F,1.28,2.1230366,0.17146827,1.8788216
18,N#CC1(CCC(CC1)C(=O)O)c1ccc(c(c1)OC1CCCC1)OC,0.898,0.34118265,0.073109314,0.3689911
19,O=C(C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,0.322,0.9072682,0.065521024,0.33218643
20,OCC1OC(C(C1O)O)n1cnc(n1)C(=O)N,1.65,0.19858399,0.17897911,1.1628168
21,FC(Cl)(Cl)Cl,0.176,3.1944401,0.27636078,2.6278214
22,CCC(NCCNC(CO)CC)CO,0.491,0.9004052,0.09807038,0.6255773
23,NCCCCCC(=O)O,0.69,0.06368817,0.17588812,0.9821136
24,CCC(n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1COC(C1)(Cn1cncn1)c1ccc(cc1F)F)C(O)C,1.54,1.1621691,0.15187724,1.7430061
25,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,1.2,0.76320845,0.04217997,0.27251154
26,Clc1ccc(cc1)C1(O)c2ccccc2C2=NCCN12,1.06,1.3249859,0.055118613,0.49969587
27,SCC(C(=O)O)NC(=O)C,0.74,-0.06356741,0.14500614,0.62695104
28,OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)c1c(C)onc1c1c(Cl)cccc1Cl,-0.0555,-0.12334085,0.051866725,0.10830968
29,SC(C(C(=O)O)S)C(=O)O,1.68,0.017426275,0.12753001,0.659575
30,CON=C(c1csc(n1)N)C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C,0.322,-0.021291584,0.04322033,0.10304386
31,CCC(=O)C,0.0792,0.28261063,0.113506936,0.54994065
32,CN(CCC=C1c2ccccc2CCc2c1cccc2)C,1.23,1.1403605,0.06708854,0.5399203
33,CCc1sc2c(c1)C(=NCC(=O)N2C)c1ccccc1Cl,0.602,1.344383,0.068506606,0.4421287
34,O=N(=O)OC(CON(=O)=O)CON(=O)=O,-1.3,0.046331026,0.037520647,0.10131807
35,ClC=CCl,-0.523,0.7541244,0.061423045,0.31728026
36,CC1NCCN(C1)c1cc2c(c(c1F)C)c(=O)c(cn2C1CC1)C(=O)O,1.18,0.5505572,0.08537314,0.49130085
37,ClCCNC(=O)N(CCCl)N=O,-0.432,0.010355689,0.11285929,0.5921114
38,CCN1CCN(C(=O)C1=O)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C)c1ccccc1,-0.0177,-0.20933497,0.056016527,0.11573315
39,FC(C(C(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,4.81,3.397182,1.6300724,37.833626
40,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,-0.222,0.13792843,0.25023583,1.512263
41,CCCC(COC(=O)N)(COC(=O)N)C,1.15,0.8238912,0.03846862,0.2573253
42,NC(=NC(=O)c1nc(Cl)c(nc1N)N)N,0.875,0.5669695,0.115923695,0.97743976
43,Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1,0.58,0.41156143,0.1103653,0.6349729
44,ClC1CC2C(C1Cl)C1(C(C2(Cl)C(=C1Cl)Cl)(Cl)Cl)Cl,3.32,5.4948163,14.46549,82.431816
45,NC(C(S)(C)C)C(=O)O,0.0,0.42994285,0.06835137,0.27716875
46,NC(=O)NO,0.531,0.44090486,0.06557864,0.3128524
47,Clc1ccc2c(c1)C(=NCC(=S)N2CC(F)(F)F)c1ccccc1F,1.59,1.3601741,0.25835025,1.241976
48,CNCCC=C1c2ccccc2CCc2c1cccc2,1.48,0.81248087,0.115822256,0.7970559
49,NC(=N)N,0.875,0.7869937,0.07904668,0.6082905
50,FC(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)F,2.8,2.34037,0.15737152,2.288231
51,CCCCC1(CC)C(=O)NC(=O)NC1=O,1.57,1.5023028,0.04071451,0.29723322
52,CC1NC(C)CN(C1)c1c(F)c(N)c2c(c1F)n(cc(c2=O)C(=O)O)C1CC1,1.3,0.6870113,0.05059914,0.32158524
53,ClCCN(CCCl)C,-0.602,0.7234065,0.08578931,0.41550344
54,CC(=O)NCCCS(=O)(=O)O,1.42,0.61631054,0.049042486,0.21782202
55,O=C1CCC(N1C)c1cccnc1,1.23,0.25077355,0.11593692,0.6195715
56,OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1,-0.155,-0.27769488,0.048404936,0.08036837
57,COC(=O)C1(CCN(CC1)CCC(=O)OC)N(c1ccccc1)C(=O)CC,-0.0969,0.15583065,0.08382711,0.45548484
58,OCC(C(C1OC(=CC(C1NC(=O)C)N=C(N)N)C(=O)O)O)O,0.23,-0.07565344,0.16482906,0.85797536
59,COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)C1CCCO1,0.954,0.40743142,0.07846213,0.36729297
60,NCCCNCCSP(=O)(O)O,-0.875,0.8482737,0.06757194,0.7440521
61,FC(C(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)F,4.62,4.143007,8.038585,264.16806
62,N#Cc1ccc(cc1)C(n1cncn1)c1ccc(cc1)C#N,1.65,-0.085636444,0.117746376,0.5675756
63,CCCC(COC(=O)N)(COC(=O)NC(C)C)C,0.903,0.8033244,0.034234427,0.20514332
64,CCC#CC(C1(CC=C)C(=O)NC(=O)N(C1=O)C)C,0.204,0.8577563,0.028273234,0.12338666
65,CON=C(c1csc(n1)N)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)COC(=O)C,0.0792,0.003962457,0.04431477,0.120293126
66,OC(=O)P(=O)(O)O,0.672,0.10889986,0.06603103,0.35007882
67,OC(C1CC2CC1C=C2)(c1ccccc1)CCN1CCCCC1,1.38,0.7196283,0.040283628,0.14698724
68,OC(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,2.68,2.96391,0.43029758,11.203859
69,NC(=O)c1cnccn1,0.978,0.3337111,0.113045864,0.7305123
70,CCCC(C1(CC)C(=O)NC(=O)NC1=O)C,1.34,1.8624743,0.03847297,0.34656614
71,Nc1nc(=O)n(cc1F)C1CSC(O1)CO,1.0,0.35736275,0.13700227,0.89383054
72,CC1NCCN(C1)c1cc2n(cc(c(=O)c2cc1F)C(=O)O)c1ccc(cc1F)F,0.903,0.69051117,0.061809063,0.33766857
73,O=C1CN(C(=O)N1)N=Cc1ccc(o1)c1ccc(cc1)N(=O)=O,1.0,0.6552436,0.108763754,0.8134997
74,CCCCCNC(=O)c1coc(n1)C1C2CCC(C1Cc1ccccc1CCC(=O)O)O2,1.34,-0.15457073,0.2897841,1.637847
75,CC(C1C(=O)N2C1CC(=C2C(=O)O)SC1CCN(C1)C(=N)C)O,-0.0177,-0.007914968,0.08255174,0.2820009
76,OCCOc1nc(nc(c1Oc1ccccc1OC)NS(=O)(=O)c1ccc(cc1)C(C)(C)C)c1ncccn1,0.613,0.33302912,0.044809233,0.15527266
77,CC(N1CCC(CC1)N(c1ccc(cc1)Cl)C(=O)Cc1ccccc1)C,0.813,0.3673767,0.2521683,1.9086442
78,CN(C(=N)N=C(N)N)C,0.23,0.4803915,0.07381903,0.39126542
79,CN(CC=C(c1cccnc1)c1ccc(cc1)Br)C,0.924,1.5078406,0.11647165,1.1625725
80,OC(=O)c1cc(N2CCCC2)c(c(c1)S(=O)(=O)N)Oc1ccccc1,0.114,0.19638366,0.088965125,0.44285777
81,FC(Cl)(Cl)F,0.176,2.3999522,0.124679446,1.3967965
82,NCC(CC(=O)O)CC(C)C,0.778,0.27644473,0.10747827,0.49010858
