,smiles,labels,preds,aleatoric,epistemic
0,CC(=O)OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1OC(=O)C,0.398,1.0069262,0.087839596,0.79478115
1,Clc1cc(Cl)c(c(c1)c1c(Cl)cc(c(c1Cl)Cl)Cl)Cl,4.64,4.7365737,2.625238,7.33202
2,c1scc(n1)c1nc2c([nH]1)cccc2,0.0792,0.7774088,0.053463608,0.3155687
3,NCCON=C(c1ccc(cc1)C(F)(F)F)CCCCOC,1.19,0.9743135,0.04774436,0.34438932
4,Clc1cc2c(c(c1Cl)Cl)oc1c2cc(Cl)c(c1Cl)Cl,4.43,4.604748,13.611267,23.684305
5,O=C1N(C)CC(=O)N2C1Cc1c(C2c2ccc3c(c2)OCO3)[nH]c2c1cccc2,1.24,0.3119752,0.05113223,0.27521628
6,O=C(C(c1cscc1)C(=O)O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,0.0,0.23425527,0.089457296,0.46834993
7,COc1cc(ccc1Nc1c2ccccc2nc2c1cccc2)NS(=O)(=O)C,0.672,1.063997,0.043715205,0.1728493
8,CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,0.156,-0.004870191,0.2975207,1.6825144
9,CCC(NCC(COc1ccccc1C(=O)CCc1ccccc1)O)(C)C,0.176,1.0847588,0.03623079,0.212284
10,Clc1c(Cl)cc(c(c1Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl)Cl,5.08,4.974294,24.458702,34.547207
11,CCCCC1(CC)C(=O)NC(=O)NC1=O,1.57,1.1249342,0.041045204,0.2862039
12,OC(=O)C1=CC2=CCC3C(C2(CC1)C)CCC1(C3CCC1C(=O)NC(C)(C)C)C,1.43,0.35420096,0.074520394,0.318848
13,CCN(c1cccc(c1)c1ccnc2n1ncc2C#N)C(=O)C,0.0414,1.1041577,0.05078419,0.45007417
14,COc1cc(NCc2ccc3c(c2C)c(N)nc(n3)N)cc(c1OC)OC,1.23,1.1787392,0.09503171,0.70866066
15,O=C(CC(C(=O)N(C1CC1)CC(=O)O)NS(=O)(=O)c1ccc2c(c1)cccc2)NCC1CCCN(C1)C(=N)N,0.279,0.41218996,0.061800387,0.35980764
16,CC1Cc2c(N1NC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl)cccc2,1.15,1.0738864,0.030315325,0.16454087
17,CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I,0.255,0.37765676,0.031004442,0.15327285
18,Clc1cc(c(c(c1Cl)Cl)Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl,5.67,5.346496,30.04095,40.93008
19,COc1ccc2c(c1)ccc(c2)C(C(=O)O)C,1.18,0.33440503,0.11669293,0.61295086
20,CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,-0.125,-0.06897996,0.60076296,3.5233414
21,CCC(=O)OC(C(C)C)OP(=O)(CC(=O)N1CC(CC1C(=O)O)C1CCCCC1)CCCCc1ccccc1,1.08,0.9202805,0.09058661,0.9614094
22,NCC(CC(=O)O)CC(C)C,0.778,0.4603846,0.055715308,0.49007788
23,NCCCCC(C(=O)NC(Cc1ccccc1)C)N,0.0,0.9728037,0.058208678,0.4052492
24,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C1CCN(CC1)C,0.82,0.43765903,0.056782905,0.16004242
25,Clc1c(Cl)cc(c(c1Cl)c1ccc(c(c1Cl)Cl)Cl)Cl,4.91,4.4165006,6.2324166,15.150043
26,OC(COc1cccc2c1cc[nH]2)CNC(C)C,0.342,0.56631213,0.059330054,0.35714304
27,CCOc1nc2c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)c(ccc2)C(=O)O,0.954,0.9459799,0.042507123,0.26402107
28,Clc1cc(Cl)c(cc1c1c(Cl)cc(c(c1Cl)Cl)Cl)Cl,4.74,4.75048,2.1449976,6.318766
29,OC(=O)Cn1c2cc(n3cncc3)c(cc2[nH]c(=O)c1=O)N(=O)=O,-0.108,0.20553024,0.0563823,0.5222054
30,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,1.2,0.68074656,0.056740694,0.34352732
31,CC(C1C2SC(=C(N2C1=O)C(=O)O)SCCOC(=O)N)O,-0.0969,0.16905123,0.060253467,0.26999807
32,COC(=O)NC(C(C)(C)C)C(=O)NN(Cc1ccc(cc1)c1ccccn1)CC(C(Cc1ccccc1)NC(=O)C(C(C)(C)C)NC(=O)OC)O,0.845,0.8502719,0.06645226,0.32041767
33,COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)C1COc2c(O1)cccc2,0.973,0.4188251,0.040158533,0.14650778
34,Clc1ccccc1c1ccccc1,1.31,0.9941101,0.112139285,0.63084674
35,COc1ccc2c(c1)N(CC(CN(C)C)C)c1c(S2)cccc1,1.48,0.96460867,0.027567955,0.14766555
36,Cc1ccc(cc1)C(=CCN1CCCC1)c1ccccn1,0.699,1.0623546,0.054228798,0.33839568
37,OC(=O)P(=O)(O)O,0.672,0.30531532,0.0944293,0.7388241
38,O=C1C(NC(=O)c2c(C)onc2c2c(F)cccc2Cl)C2N1C(C(=O)O)C(S2)(C)C,0.146,0.25251096,0.033040978,0.15548241
39,COc1ccc(cc1C(CNC(=O)CN)O)OC,-0.301,0.26063955,0.073846705,0.31634164
40,OC1C(O)C(OC1n1cnc2c1nc(F)nc2N)COP(=O)(O)O,1.3,0.48353547,0.116176695,0.9903249
41,NC12CC3CC(C2)CC(C1)C3,1.2,1.2753212,0.052321635,0.40337282
42,OC1CCC2(C(C1)CCC1C2CCC2(C1CCC2C(=O)C)C)C,0.672,0.87889594,0.17100261,0.9740458
43,Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C,0.778,1.5666273,0.15888508,0.7905369
